,customer_id,address,postcode,state,country,property_valuation
0,1,060 Morning Avenue,2016,New South Wales,Australia,10
1,2,6 Meadow Vale Court,2153,New South Wales,Australia,10
2,4,0 Holy Cross Court,4211,QLD,Australia,9
3,5,17979 Del Mar Point,2448,New South Wales,Australia,4
4,6,9 Oakridge Court,3216,Victoria,Australia,9
5,7,4 Delaware Trail,2210,New South Wales,Australia,9
6,8,49 Londonderry Lane,2650,New South Wales,Australia,4
7,9,97736 7th Trail,2023,New South Wales,Australia,12
8,11,93405 Ludington Park,3044,Victoria,Australia,8
9,12,44339 Golden Leaf Alley,4557,QLD,Australia,4
10,13,2 Sutherland Street,3799,Victoria,Australia,6
11,14,9 Mcbride Trail,2760,New South Wales,Australia,8
12,15,9861 New Castle Avenue,2428,New South Wales,Australia,9
13,16,52 Moland Street,3331,Victoria,Australia,4
14,17,82391 Kensington Lane,3058,Victoria,Australia,9
15,18,092 2nd Alley,2135,New South Wales,Australia,12
16,19,59 Spaight Circle,2233,New South Wales,Australia,9
17,20,032 Bartelt Crossing,2444,New South Wales,Australia,8
18,21,18 Jenna Center,2650,New South Wales,Australia,7
19,24,3 Cordelia Plaza,2153,New South Wales,Australia,10
20,25,28 5th Center,4413,QLD,Australia,3
21,26,52 Carey Alley,4740,QLD,Australia,5
22,27,96 Texas Plaza,3218,Victoria,Australia,7
23,28,48 Eagan Avenue,4868,QLD,Australia,4
24,29,9 Buell Park,4116,QLD,Australia,7
25,30,02663 Buell Parkway,2519,New South Wales,Australia,11
26,31,2294 Pleasure Place,2135,New South Wales,Australia,12
27,32,2951 Petterle Place,2756,New South Wales,Australia,9
28,33,63 Lukken Drive,2170,New South Wales,Australia,9
29,34,833 Luster Way,4005,QLD,Australia,8
30,35,34 Russell Plaza,4127,QLD,Australia,6
31,36,78 Del Sol Hill,2535,New South Wales,Australia,8
32,37,54 Sage Plaza,4726,QLD,Australia,1
33,38,90 Lawn Parkway,4805,QLD,Australia,4
34,39,38726 Ilene Crossing,2212,New South Wales,Australia,10
35,40,3496 Brown Drive,2207,New South Wales,Australia,8
36,41,7188 Cody Way,3350,Victoria,Australia,9
37,42,1 Claremont Park,3931,Victoria,Australia,10
38,43,60 Eagan Circle,4018,QLD,Australia,8
39,44,89314 Eagle Crest Center,4670,QLD,Australia,2
40,45,2028 Lakewood Place,2480,New South Wales,Australia,3
41,46,70875 Hudson Point,3212,Victoria,Australia,6
42,47,543 Killdeer Park,2322,New South Wales,Australia,4
43,48,22125 Ramsey Drive,3198,Victoria,Australia,9
44,49,3107 Calypso Terrace,2210,New South Wales,Australia,9
45,50,957 Veith Junction,2047,New South Wales,Australia,10
46,51,4853 Gulseth Avenue,4503,QLD,Australia,5
47,52,9 Michigan Terrace,2145,New South Wales,Australia,8
48,53,62 Steensland Road,4350,QLD,Australia,3
49,54,6 Homewood Avenue,2142,New South Wales,Australia,8
50,55,15 Almo Lane,2029,New South Wales,Australia,10
51,56,690 Glacier Hill Circle,2127,New South Wales,Australia,10
52,57,89787 Village Green Terrace,4280,QLD,Australia,6
53,58,18 Elgar Park,2166,New South Wales,Australia,9
54,59,413 Mayer Street,2046,New South Wales,Australia,9
55,60,39 3rd Drive,2026,New South Wales,Australia,10
56,61,44516 Katie Parkway,2765,New South Wales,Australia,7
57,62,41 Schurz Center,2749,New South Wales,Australia,8
58,63,68150 Boyd Road,2745,New South Wales,Australia,9
59,64,11474 Westend Hill,3752,Victoria,Australia,8
60,65,308 Jana Crossing,2153,New South Wales,Australia,10
61,66,163 Straubel Trail,2217,New South Wales,Australia,10
62,67,68294 Clarendon Crossing,2230,New South Wales,Australia,10
63,68,486 Mariners Cove Plaza,3046,Victoria,Australia,7
64,69,0322 Dryden Court,3183,Victoria,Australia,7
65,70,9 Bonner Road,2070,New South Wales,Australia,12
66,71,07041 Briar Crest Lane,2213,New South Wales,Australia,10
67,72,29466 Hanson Pass,4208,QLD,Australia,6
68,73,0212 Forest Run Trail,2774,New South Wales,Australia,8
69,74,33055 Menomonie Parkway,4133,QLD,Australia,8
70,75,4763 Merchant Avenue,2756,New South Wales,Australia,8
71,76,439 Ridgeway Court,4213,QLD,Australia,9
72,77,2 Clyde Gallagher Lane,4170,QLD,Australia,5
73,78,97455 Loeprich Lane,2153,New South Wales,Australia,9
74,79,9527 Ridgeway Street,2073,New South Wales,Australia,10
75,80,7 Jackson Point,3561,Victoria,Australia,1
76,81,74 Anniversary Junction,2330,New South Wales,Australia,6
77,82,2083 Spaight Court,3977,Victoria,Australia,8
78,83,2796 Caliangt Circle,2204,New South Wales,Australia,12
79,84,96061 Ludington Place,2086,New South Wales,Australia,11
80,85,5037 Merchant Crossing,2226,New South Wales,Australia,11
81,86,289 Haas Street,2075,New South Wales,Australia,11
82,87,4423 Bartelt Parkway,2038,New South Wales,Australia,12
83,88,5 Grim Center,2069,New South Wales,Australia,12
