customer_id,recency,frequncy,Monetary,R_Score,F_Score,M_Score,RFM_Score,My_Segmentation,customer_segmentation
1,7,11,3018.0899999999992,4,4,3,443,platinuim,Loyal customer
2,128,3,2226.26,1,1,2,112,bronze,loosing customer
3,102,8,3362.8099999999995,1,4,3,143,bronze,loosing customer
4,195,2,220.57,1,1,1,111,bronze,loosing customer
5,16,6,2394.94,4,2,2,422,platinuim,become a loyal customer
6,64,5,3946.55,2,2,3,223,silver,loosing customer
7,253,3,220.10999999999999,1,1,1,111,bronze,loosing customer
8,22,10,7066.939999999999,3,4,4,344,gold,recent customer
9,78,6,2353.1099999999997,2,2,2,222,silver,loosing customer
10,43,5,3358.2800000000007,3,2,3,323,gold,potential customer
11,46,6,3638.8400000000006,2,2,3,223,silver,loosing customer
12,67,7,3540.0299999999997,2,3,3,233,silver,high risk to churn
13,27,7,4337.38,3,3,4,334,gold,potential customer
14,47,3,1713.9,2,1,1,211,bronze,loosing customer
15,35,6,1728.39,3,2,1,321,gold,loosing customer
16,99,5,4521.839999999999,1,2,4,124,bronze,loosing customer
17,0,5,2015.6100000000001,4,2,2,422,platinuim,become a loyal customer
18,134,7,3543.38,1,3,3,133,bronze,loosing customer
19,102,3,2951.79,1,1,3,113,bronze,loosing customer
20,31,4,3608.2799999999997,3,1,3,313,gold,loosing customer
21,6,5,4229.41,4,2,4,424,platinuim,become a loyal customer
22,97,8,5159.84,1,4,4,144,bronze,loosing customer
23,10,6,4376.15,4,2,4,424,platinuim,become a loyal customer
24,17,7,3689.35,4,3,3,433,platinuim,become a loyal customer
25,5,12,5333.660000000001,4,4,4,444,platinuim,VIP customer
26,259,2,268.2399999999999,1,1,1,111,bronze,loosing customer
27,143,7,3274.250000000001,1,3,3,133,bronze,loosing customer
28,83,6,3366.5600000000004,2,2,3,223,silver,loosing customer
29,22,9,6175.299999999999,3,4,4,344,gold,recent customer
30,11,3,2633.95,4,1,2,412,platinuim,recent customer
31,89,4,426.10999999999996,1,1,1,111,bronze,loosing customer
32,138,7,2823.12,1,3,2,132,bronze,loosing customer
33,38,7,5294.27,3,3,4,334,gold,potential customer
35,92,4,3706.5099999999998,1,1,3,113,bronze,loosing customer
36,163,2,204.35999999999999,1,1,1,111,bronze,loosing customer
37,7,9,6338.490000000001,4,4,4,444,platinuim,VIP customer
38,50,4,2025.34,2,1,2,212,silver,loosing customer
39,34,12,6085.17,3,4,4,344,gold,recent customer
40,14,6,4552.1,4,2,4,424,platinuim,become a loyal customer
41,29,9,4698.89,3,4,4,344,gold,recent customer
42,111,4,427.04,1,1,1,111,bronze,loosing customer
43,61,9,3619.9500000000003,2,4,3,243,silver,high risk to churn
44,35,7,4768.28,3,3,4,334,gold,potential customer
45,43,3,1048.1499999999999,3,1,1,311,silver,loosing customer
46,53,5,1623.6299999999997,2,2,1,221,silver,loosing customer
47,35,7,4332.1900000000005,3,3,4,334,gold,potential customer
48,82,8,5561.08,2,4,4,244,silver,high risk to churn
49,36,5,4248.68,3,2,4,324,gold,potential customer
50,26,8,5783.66,3,4,4,344,gold,recent customer
51,55,8,4855.4,2,4,4,244,silver,high risk to churn
52,4,6,5417.83,4,2,4,424,platinuim,become a loyal customer
53,7,5,2950.07,4,2,3,423,platinuim,become a loyal customer
54,67,7,4098.21,2,3,3,233,silver,high risk to churn
55,46,8,3220.86,2,4,3,243,silver,high risk to churn
56,2,7,1275.2399999999998,4,3,1,431,platinuim,become a loyal customer
57,35,6,5117.96,3,2,4,324,gold,potential customer
58,20,8,3501.37,3,4,3,343,gold,potential customer
59,22,3,2628.37,3,1,2,312,gold,loosing customer
60,200,2,647.22,1,1,1,111,bronze,loosing customer
61,47,6,4254.240000000001,2,2,4,224,silver,high risk to churn
62,5,6,4920.879999999999,4,2,4,424,platinuim,become a loyal customer
63,68,3,2190.05,2,1,2,212,silver,loosing customer
64,3,5,546.6799999999997,4,2,1,421,platinuim,become a loyal customer
65,136,6,4441.61,1,2,4,124,bronze,loosing customer
66,43,5,4549.200000000001,3,2,4,324,gold,potential customer
67,116,5,1203.2899999999997,1,2,1,121,bronze,loosing customer
68,84,3,3842.5599999999995,2,1,3,213,silver,loosing customer
69,20,6,5294.75,3,2,4,324,gold,potential customer
70,4,5,2736.9,4,2,2,422,platinuim,become a loyal customer
71,131,1,155.6500000000001,1,1,1,111,bronze,loosing customer
72,22,4,2559.7799999999997,3,1,2,312,gold,loosing customer
73,168,6,2316.51,1,2,2,122,bronze,loosing customer
74,28,3,966.5200000000001,3,1,1,311,silver,loosing customer
75,60,8,4979.94,2,4,4,244,silver,high risk to churn
76,1,8,2868.16,4,4,3,443,platinuim,Loyal customer
77,101,3,1657.5800000000002,1,1,1,111,bronze,loosing customer
78,211,2,82.25999999999999,1,1,1,111,bronze,loosing customer
79,43,6,2597.46,3,2,2,322,gold,loosing customer
80,28,10,5988.86,3,4,4,344,gold,recent customer
81,4,4,3249.02,4,1,3,413,platinuim,recent customer
82,78,5,2924.37,2,2,3,223,silver,loosing customer
83,80,6,1798.1999999999998,2,2,1,221,silver,loosing customer
84,28,7,2295.2200000000003,3,3,2,332,gold,potential customer
85,37,6,563.3699999999999,3,2,1,321,gold,loosing customer
86,0,9,2360.09,4,4,2,442,platinuim,become a loyal customer
87,18,9,3740.7599999999998,4,4,3,443,platinuim,Loyal customer
88,74,6,2534.3300000000004,2,2,2,222,silver,loosing customer
89,4,9,5779.65,4,4,4,444,platinuim,VIP customer
90,30,7,2990.73,3,3,3,333,gold,potential customer
91,9,8,5242.410000000001,4,4,4,444,platinuim,VIP customer
92,34,3,2967.4399999999996,3,1,3,313,gold,loosing customer
93,79,3,2976.4099999999994,2,1,3,213,silver,loosing customer
94,33,7,4902.21,3,3,4,334,gold,potential customer
95,38,4,3050.8099999999995,3,1,3,313,gold,loosing customer
96,70,3,1135.25,2,1,1,211,bronze,loosing customer
97,102,8,4911.209999999999,1,4,4,144,bronze,loosing customer
98,122,5,1930.5600000000002,1,2,2,122,bronze,loosing customer
99,2,9,4557.65,4,4,4,444,platinuim,VIP customer
100,11,2,877.4,4,1,1,411,gold,recent customer
101,8,4,2589.89,4,1,2,412,platinuim,recent customer
102,42,7,2587.01,3,3,2,332,gold,potential customer
103,49,5,913.3199999999999,2,2,1,221,silver,loosing customer
104,64,8,3550.2600000000007,2,4,3,243,silver,high risk to churn
105,89,4,3475.04,1,1,3,113,bronze,loosing customer
106,1,3,2513.69,4,1,2,412,platinuim,recent customer
107,81,4,2343.9700000000003,2,1,2,212,silver,loosing customer
108,10,3,2557.42,4,1,2,412,platinuim,recent customer
109,8,10,4430.66,4,4,4,444,platinuim,VIP customer
